id,target,prediction
131043, -0.734508, -0.698080
131032, -0.771244, -0.735429
131028, -0.744819, -0.724906
131027, -0.722644, -0.702291
131024, -0.725630, -0.689897
131021, -0.735362, -0.675862
131020, -0.778173, -0.689555
131017, -0.765010, -0.727147
131009, -0.727666, -0.719641
131006, -0.758630, -0.756931
130984, -0.753755, -0.632809
130961, -0.725367, -0.643182
130955, -0.767908, -0.725316
130930, -0.734525, -0.693464
130907, -0.769726, -0.664158
130889, -0.737377, -0.689014
130849, -0.737828, -0.612157
130845, -0.776931, -0.774700
130829, -0.734623, -0.722816
130807, -0.758015, -0.522038
130805, -0.773973, -0.673475
130802, -0.724875, -0.690444
130797, -0.751681, -0.741449
130794, -0.776991, -0.740625
130788, -0.752205, -0.708721
130782, -0.774419, -0.664176
130781, -0.724147, -0.695984
130779, -0.758714, -0.628852
130773, -0.729033, -0.588326
130772, -0.755981, -0.599986
130767, -0.754372, -0.664106
130755, -0.726544, -0.686728
130743, -0.692802, -0.684195
130718, -0.697728, -0.544286
130711, -0.699567, -0.615669
130710, -0.691891, -0.664924
130708, -0.718400, -0.659574
130706, -0.686387, -0.474855
130686, -0.695802, -0.594065
130664, -0.704045, -0.621835
130647, -0.701453, -0.658511
130645, -0.687566, -0.629624
130642, -0.708665, -0.675253
130635, -0.697303, -0.647655
130625, -0.696308, -0.597226
130612, -0.687121, -0.684871
130603, -0.702387, -0.671067
130598, -0.687429, -0.626771
130587, -0.703687, -0.642211
130575, -0.686307, -0.675034
130556, -0.716359, -0.685961
130553, -0.697081, -0.688954
130551, -0.712998, -0.745338
130550, -0.714353, -0.787010
130548, -0.687288, -0.646291
130538, -0.695579, -0.692647
130522, -0.720879, -0.681988
130511, -0.688565, -0.647202
130508, -0.698156, -0.642275
130484, -0.701958, -0.675178
130482, -0.698983, -0.678150
130471, -0.708068, -0.760138
130441, -0.708782, -0.560011
130433, -0.697073, -0.538671
130403, -0.706487, -0.663899
130392, -0.697415, -0.624815
130366, -0.693826, -0.538908
130351, -0.686684, -0.588610
130322, -0.697519, -0.597957
130309, -0.695788, -0.697613
130307, -0.718508, -0.670043
130302, -0.685885, -0.656376
130297, -0.711353, -0.668743
130295, -0.716414, -0.584657
130282, -0.703933, -0.667615
130277, -0.693812, -0.621288
130273, -0.698875, -0.690549
130272, -0.687010, -0.601172
130268, -0.693667, -0.640347
130261, -0.718384, -0.684668
130225, -0.721304, -0.672397
130214, -0.709603, -0.676300
130191, -0.686320, -0.666481
130176, -0.714105, -0.659590
130171, -0.721108, -0.720293
130147, -0.700493, -0.697768
130137, -0.703784, -0.699619
130126, -0.692455, -0.594169
130106, -0.706496, -0.675375
130105, -0.703955, -0.679464
130081, -0.705755, -0.744153
130072, -0.694138, -0.698173
130052, -0.697507, -0.603301
130045, -0.702037, -0.657283
130042, -0.714294, -0.688513
130036, -0.701989, -0.658202
130034, -0.685830, -0.643758
130030, -0.719452, -0.589492
130017, -0.714831, -0.696872
130011, -0.715223, -0.704303
130003, -0.720984, -0.700433
129978, -0.690567, -0.691156
129977, -0.717751, -0.630328
129974, -0.708258, -0.631243
129971, -0.695037, -0.505248
129964, -0.696891, -0.506253
129962, -0.689342, -0.526074
129939, -0.708703, -0.634360
129936, -0.690189, -0.672376
129931, -0.703615, -0.669248
129899, -0.693449, -0.600000
129896, -0.721601, -0.674301
129890, -0.710675, -0.626805
129889, -0.705807, -0.640132
129880, -0.711090, -0.652919
129875, -0.715148, -0.701431
129872, -0.712751, -0.646412
129859, -0.718283, -0.656691
129853, -0.690651, -0.757729
129848, -0.710933, -0.717356
129828, -0.699803, -0.611766
129787, -0.691257, -0.632436
129774, -0.699752, -0.588682
129770, -0.717289, -0.635071
129755, -0.717925, -0.666670
129752, -0.691753, -0.630371
129730, -0.667315, -0.631647
129707, -0.664291, -0.556448
129698, -0.657525, -0.530929
129692, -0.661636, -0.624428
129677, -0.662469, -0.632764
129667, -0.678448, -0.649948
129660, -0.664576, -0.660564
129646, -0.679746, -0.607293
129624, -0.670251, -0.619350
129623, -0.668456, -0.624638
129622, -0.684200, -0.642508
129619, -0.677957, -0.643289
129616, -0.671047, -0.616732
129608, -0.667182, -0.560670
129606, -0.661663, -0.678866
129604, -0.665344, -0.663913
129591, -0.669394, -0.660916
129590, -0.678655, -0.692293
129547, -0.658104, -0.628841
129541, -0.665931, -0.645263
129537, -0.674549, -0.669471
129532, -0.673641, -0.665503
129525, -0.663235, -0.651229
129524, -0.677623, -0.629319
129519, -0.673838, -0.681404
129515, -0.667096, -0.590117
129508, -0.659691, -0.581427
129507, -0.674835, -0.665089
129504, -0.664559, -0.630140
129491, -0.672862, -0.657220
129482, -0.680306, -0.607694
129471, -0.683548, -0.602308
129465, -0.656242, -0.630221
129450, -0.676668, -0.623752
129427, -0.675701, -0.590249
129424, -0.683368, -0.639673
129422, -0.658309, -0.683624
129420, -0.666465, -0.584121
129416, -0.683226, -0.617892
129378, -0.683465, -0.602414
129357, -0.670027, -0.608753
129353, -0.674071, -0.647728
129352, -0.665123, -0.612367
129339, -0.661216, -0.539232
129323, -0.656618, -0.550810
129320, -0.676232, -0.615739
129318, -0.655934, -0.722026
129311, -0.668642, -0.643311
129306, -0.659353, -0.591010
129303, -0.678909, -0.595994
129302, -0.658615, -0.639953
129283, -0.662615, -0.570291
129280, -0.677301, -0.524472
129278, -0.680138, -0.618203
129277, -0.679761, -0.583066
129263, -0.675892, -0.594600
129248, -0.659810, -0.636288
129241, -0.678576, -0.590464
129219, -0.674146, -0.599228
129198, -0.682193, -0.624967
129169, -0.665660, -0.623446
129158, -0.657530, -0.608944
129134, -0.682679, -0.647264
129116, -0.659669, -0.617537
129110, -0.670252, -0.668281
129108, -0.663837, -0.617640
129099, -0.661359, -0.644870
129086, -0.664287, -0.650544
129078, -0.666318, -0.639506
129077, -0.679681, -0.661400
129063, -0.661727, -0.642903
129060, -0.665027, -0.656032
129055, -0.683466, -0.688622
129053, -0.662236, -0.524127
129051, -0.682739, -0.626834
129048, -0.662732, -0.691440
129046, -0.657055, -0.692307
129045, -0.681961, -0.614635
129028, -0.657493, -0.609448
129019, -0.674413, -0.570519
129012, -0.668110, -0.653082
128989, -0.662645, -0.653404
128977, -0.663517, -0.597539
128959, -0.667459, -0.561021
128952, -0.680978, -0.648895
128944, -0.682656, -0.532066
128943, -0.663373, -0.550330
128937, -0.682794, -0.624475
128935, -0.674202, -0.627310
128934, -0.666814, -0.438691
128924, -0.684518, -0.650851
128919, -0.656531, -0.626206
128900, -0.678124, -0.625993
128877, -0.664684, -0.639732
128865, -0.677582, -0.661220
128845, -0.659369, -0.599016
128839, -0.657911, -0.622851
128835, -0.673949, -0.657644
128825, -0.658711, -0.659835
128822, -0.658135, -0.630587
128821, -0.671031, -0.588627
128817, -0.677774, -0.656942
128814, -0.670202, -0.628472
128812, -0.677825, -0.720703
128809, -0.672094, -0.553169
128805, -0.671246, -0.725709
128796, -0.656142, -0.610741
128787, -0.664626, -0.534604
128784, -0.665982, -0.526964
128771, -0.680854, -0.669655
128764, -0.671039, -0.669305
128756, -0.677520, -0.613267
128741, -0.643337, -0.577597
128725, -0.654165, -0.700813
128712, -0.650266, -0.648069
128701, -0.650236, -0.523855
128699, -0.641856, -0.654594
128684, -0.635584, -0.633870
128677, -0.641355, -0.590647
128669, -0.650154, -0.557748
128656, -0.641076, -0.474669
128647, -0.640675, -0.616017
128627, -0.635260, -0.521629
128621, -0.643936, -0.603224
128597, -0.640354, -0.577312
128594, -0.651840, -0.655078
128583, -0.634720, -0.618750
128582, -0.648948, -0.626214
128566, -0.651976, -0.606565
128550, -0.643705, -0.579284
128519, -0.646633, -0.589438
128513, -0.654705, -0.339352
128512, -0.651497, -0.513548
128486, -0.655871, -0.527162
128475, -0.653155, -0.798143
128469, -0.650105, -0.693232
128457, -0.637598, -0.570261
128450, -0.650451, -0.511723
128447, -0.637206, -0.616370
128442, -0.637815, -0.587650
128413, -0.650938, -0.660820
128401, -0.646175, -0.548378
128396, -0.644576, -0.579998
128390, -0.635501, -0.590549
128384, -0.648264, -0.637174
128360, -0.650233, -0.658788
128324, -0.637609, -0.597641
128314, -0.652206, -0.620242
128304, -0.652003, -0.519378
128300, -0.655070, -0.592318
128297, -0.654202, -0.590663
128277, -0.633822, -0.633382
128250, -0.642290, -0.590214
128238, -0.654848, -0.661353
128230, -0.633430, -0.497832
128198, -0.632604, -0.619359
128195, -0.649023, -0.589888
128190, -0.647179, -0.649921
128186, -0.640730, -0.550018
128175, -0.647106, -0.627721
128165, -0.655751, -0.588376
128159, -0.640963, -0.562642
128151, -0.648164, -0.607485
128143, -0.632259, -0.565484
128125, -0.637709, -0.629201
128109, -0.648783, -0.538319
128104, -0.642491, -0.570068
128097, -0.651057, -0.648297
128085, -0.646603, -0.571990
128084, -0.639182, -0.615907
128067, -0.649020, -0.571060
128061, -0.638046, -0.623219
128060, -0.650920, -0.645698
128052, -0.649263, -0.640978
128051, -0.638095, -0.616349
128043, -0.647146, -0.608991
128041, -0.640988, -0.615731
128038, -0.639145, -0.623746
128036, -0.646477, -0.634371
128033, -0.635647, -0.508465
128032, -0.635696, -0.609918
128029, -0.633193, -0.584517
128028, -0.646845, -0.567283
128026, -0.638552, -0.556471
128019, -0.634744, -0.691517
128014, -0.633273, -0.580129
128011, -0.634164, -0.497715
128001, -0.631789, -0.619008
127995, -0.643540, -0.567491
127994, -0.642063, -0.640238
127983, -0.648748, -0.602811
127975, -0.644771, -0.598299
127947, -0.640714, -0.594700
127907, -0.642208, -0.604924
127899, -0.642823, -0.600916
127898, -0.652374, -0.603878
127897, -0.634447, -0.617283
127858, -0.644738, -0.622029
127854, -0.654831, -0.623613
127830, -0.641671, -0.560494
127823, -0.646406, -0.632021
127822, -0.634306, -0.572724
127813, -0.653634, -0.640397
127804, -0.653510, -0.624030
127797, -0.646438, -0.601978
127777, -0.640166, -0.490838
127776, -0.640527, -0.526666
127770, -0.635347, -0.614186
127769, -0.632022, -0.597902
127768, -0.644326, -0.591438
127755, -0.638676, -0.594280
127742, -0.614513, -0.537367
127741, -0.614606, -0.580299
127730, -0.623935, -0.614392
127719, -0.618537, -0.608452
127712, -0.614184, -0.556603
127705, -0.620694, -0.469184
127703, -0.625326, -0.612556
127700, -0.630670, -0.615830
127696, -0.617175, -0.524698
127670, -0.628229, -0.602625
127665, -0.629152, -0.624804
127661, -0.620059, -0.624820
127655, -0.619741, -0.648640
127647, -0.615070, -0.571324
127644, -0.620628, -0.468398
127638, -0.627146, -0.623417
127634, -0.620916, -0.573235
127625, -0.618629, -0.674534
127617, -0.617966, -0.508097
127612, -0.626782, -0.621787
127609, -0.624969, -0.563264
127557, -0.625587, -0.508653
127509, -0.629223, -0.627820
127502, -0.626155, -0.600924
127488, -0.620282, -0.608339
127485, -0.631130, -0.614147
127479, -0.620217, -0.538496
127462, -0.621218, -0.612376
127447, -0.622284, -0.614001
127436, -0.621467, -0.618419
127427, -0.622294, -0.620209
127425, -0.624207, -0.621942
127417, -0.622222, -0.511810
127403, -0.619965, -0.578355
127388, -0.618732, -0.615640
127380, -0.624008, -0.618918
127378, -0.630794, -0.512744
127368, -0.618244, -0.575938
127360, -0.626164, -0.562646
127333, -0.613984, -0.578278
127326, -0.630959, -0.519189
127325, -0.624738, -0.567820
127315, -0.620598, -0.599048
127304, -0.622875, -0.613625
127292, -0.618740, -0.594431
127290, -0.623472, -0.615783
127289, -0.625774, -0.617597
127260, -0.617829, -0.537833
127256, -0.618251, -0.608342
127255, -0.631234, -0.539635
127250, -0.621594, -0.568862
127247, -0.623580, -0.617544
127226, -0.617963, -0.549739
127213, -0.617498, -0.599725
127212, -0.630482, -0.561589
127205, -0.622343, -0.620203
127201, -0.630965, -0.595149
127193, -0.622863, -0.539232
127184, -0.628211, -0.638205
127180, -0.615146, -0.546505
127177, -0.626852, -0.575928
127171, -0.625692, -0.541361
127165, -0.624344, -0.619922
127158, -0.622520, -0.615477
127156, -0.624552, -0.618914
127153, -0.616002, -0.580565
127143, -0.630782, -0.621780
127107, -0.617985, -0.553699
127104, -0.619637, -0.588746
127095, -0.622064, -0.613445
127094, -0.615804, -0.598262
127085, -0.619236, -0.624197
127083, -0.614000, -0.572570
127081, -0.623630, -0.600966
127061, -0.617148, -0.712841
127059, -0.624223, -0.627960
127052, -0.614677, -0.541710
127042, -0.623456, -0.576877
127028, -0.621217, -0.604986
127027, -0.624726, -0.607704
127023, -0.619807, -0.587138
127008, -0.617997, -0.605760
127007, -0.615488, -0.518710
127002, -0.623603, -0.588055
126992, -0.626466, -0.553296
126987, -0.616146, -0.611215
126984, -0.618895, -0.591069
126961, -0.619392, -0.602087
126960, -0.625612, -0.646730
126958, -0.625027, -0.699178
126955, -0.629219, -0.670063
126945, -0.620690, -0.611944
126940, -0.618999, -0.589844
126938, -0.624685, -0.540393
126933, -0.614969, -0.799596
126913, -0.625566, -0.583700
126912, -0.615149, -0.579084
126908, -0.619413, -0.578226
126892, -0.615393, -0.560490
126872, -0.627519, -0.629296
126856, -0.617887, -0.644454
126854, -0.615311, -0.713314
126849, -0.620687, -0.612883
126834, -0.618725, -0.592525
126828, -0.623180, -0.586881
126808, -0.621733, -0.611524
126807, -0.626629, -0.603171
126791, -0.614975, -0.598755
126782, -0.624567, -0.603414
126769, -0.623331, -0.544240
126768, -0.630462, -0.595238
126762, -0.613988, -0.583134
126759, -0.630101, -0.621119
126755, -0.617923, -0.553676
126753, -0.620349, -0.518597
126750, -0.596936, -0.558016
126741, -0.601662, -0.542695
126729, -0.612338, -0.694950
126705, -0.603736, -0.572210
126703, -0.602112, -0.642399
126700, -0.610372, -0.717043
126695, -0.613317, -0.577376
126691, -0.601414, -0.586694
126680, -0.604369, -0.589736
126677, -0.600681, -0.594709
126676, -0.606552, -0.577744
126675, -0.599782, -0.569066
126660, -0.597993, -0.590329
126657, -0.608507, -0.592418
126645, -0.597308, -0.455519
126626, -0.602888, -0.569841
126609, -0.597968, -0.581721
126606, -0.601246, -0.564058
126578, -0.598982, -0.587829
126573, -0.611523, -0.586200
126564, -0.599850, -0.482097
126553, -0.601374, -0.537517
126548, -0.611413, -0.623074
126540, -0.612371, -0.513182
126531, -0.601297, -0.558153
126525, -0.605543, -0.570385
126523, -0.604775, -0.596679
126494, -0.601499, -0.630342
126487, -0.601072, -0.585511
126449, -0.607916, -0.544408
126448, -0.608336, -0.545630
126443, -0.604355, -0.590644
126437, -0.612218, -0.596450
126435, -0.607409, -0.625025
126429, -0.605494, -0.535753
126420, -0.608913, -0.606643
126414, -0.601351, -0.604023
126402, -0.604411, -0.584091
126391, -0.613353, -0.573042
126389, -0.605299, -0.592952
126383, -0.601008, -0.580127
126382, -0.604113, -0.603615
126366, -0.602501, -0.599963
126340, -0.609140, -0.725420
126325, -0.607830, -0.528322
126321, -0.605847, -0.593690
126305, -0.600806, -0.559560
126270, -0.596800, -0.562510
126255, -0.607970, -0.596566
126247, -0.611337, -0.434773
126239, -0.601856, -0.531069
126238, -0.611293, -0.580439
126215, -0.612048, -0.600960
126181, -0.603689, -0.556350
126171, -0.598387, -0.577403
126166, -0.602569, -0.490051
126155, -0.613394, -0.614501
126154, -0.609537, -0.528892
126141, -0.599980, -0.526930
126138, -0.606235, -0.580749
126129, -0.603581, -0.483078
126123, -0.602916, -0.554607
126115, -0.606593, -0.633321
126107, -0.607225, -0.560985
126104, -0.610691, -0.561399
126097, -0.610106, -0.500896
126092, -0.598143, -0.565214
126089, -0.604410, -0.593893
126082, -0.601472, -0.669189
126073, -0.598986, -0.584947
126066, -0.605287, -0.597148
126047, -0.602446, -0.535184
126043, -0.606557, -0.565373
126016, -0.598774, -0.566831
126011, -0.601135, -0.591630
126007, -0.603136, -0.564733
125968, -0.605506, -0.543717
125953, -0.597291, -0.623431
125947, -0.597157, -0.585061
125930, -0.608995, -0.603173
125928, -0.607807, -0.591560
125880, -0.606384, -0.598832
125874, -0.608270, -0.598946
125873, -0.604947, -0.597948
125856, -0.608139, -0.575874
125845, -0.609070, -0.497570
125830, -0.606045, -0.579294
125808, -0.603533, -0.542308
125790, -0.599426, -0.567226
125776, -0.609427, -0.585787
125766, -0.611770, -0.584388
125764, -0.597500, -0.575005
125753, -0.607803, -0.472206
125740, -0.587961, -0.595874
125729, -0.585614, -0.555224
125722, -0.585734, -0.434956
125719, -0.585112, -0.580025
125711, -0.587858, -0.577355
125701, -0.594234, -0.572763
125696, -0.582302, -0.569693
125681, -0.593136, -0.566931
125680, -0.582455, -0.574677
125669, -0.594412, -0.570774
125664, -0.595107, -0.576595
125642, -0.581628, -0.547732
125628, -0.586948, -0.540066
125627, -0.590148, -0.539634
125611, -0.592956, -0.568233
125603, -0.595364, -0.572658
125595, -0.586124, -0.571223
125580, -0.585397, -0.568440
125570, -0.586957, -0.574003
125565, -0.584337, -0.572059
125563, -0.585503, -0.568821
125547, -0.588935, -0.529392
125546, -0.589970, -0.553148
125532, -0.586710, -0.509493
125529, -0.589616, -0.532800
125521, -0.592683, -0.549225
125489, -0.595262, -0.603390
125478, -0.594112, -0.559277
125462, -0.590156, -0.582066
125459, -0.591859, -0.560593
125455, -0.596173, -0.574371
125413, -0.582601, -0.515184
125387, -0.592255, -0.545974
125366, -0.594464, -0.607433
125365, -0.595497, -0.557493
125340, -0.581848, -0.566961
125336, -0.585281, -0.571845
125332, -0.593646, -0.597670
125310, -0.585822, -0.580390
125307, -0.591877, -0.536713
125304, -0.588918, -0.580264
125289, -0.584159, -0.524559
125288, -0.591083, -0.533399
125274, -0.594938, -0.578923
125246, -0.587786, -0.536497
125241, -0.588719, -0.581173
125234, -0.584908, -0.531181
125220, -0.590403, -0.597496
125219, -0.587154, -0.520650
125206, -0.591471, -0.579548
125199, -0.584972, -0.666068
125194, -0.591957, -0.572714
125186, -0.594385, -0.496062
125185, -0.582509, -0.562676
125172, -0.589176, -0.562560
125166, -0.596245, -0.553803
125158, -0.589952, -0.582402
125139, -0.584887, -0.530139
125137, -0.596121, -0.570291
125120, -0.587066, -0.516808
125117, -0.591999, -0.515903
125114, -0.582944, -0.593282
125103, -0.587221, -0.569913
125099, -0.587501, -0.547936
125087, -0.595843, -0.517229
125070, -0.588338, -0.565880
125040, -0.581565, -0.606833
125039, -0.587071, -0.560579
125021, -0.582449, -0.475150
125002, -0.595434, -0.618863
124997, -0.590112, -0.543290
124994, -0.581920, -0.564337
124979, -0.585308, -0.585754
124978, -0.586045, -0.544249
124966, -0.581979, -0.551765
124960, -0.582299, -0.506369
124942, -0.591985, -0.515879
124941, -0.590794, -0.643294
124915, -0.593715, -0.571186
124901, -0.594787, -0.611759
124892, -0.594784, -0.609003
124888, -0.588782, -0.557776
124886, -0.588933, -0.529793
124860, -0.585475, -0.584656
124855, -0.582895, -0.576712
124854, -0.589085, -0.589190
124850, -0.589338, -0.597257
124849, -0.591364, -0.571543
124834, -0.585340, -0.501106
124833, -0.592561, -0.522351
124826, -0.586482, -0.528474
124816, -0.595674, -0.521547
124813, -0.589204, -0.520620
124800, -0.590668, -0.580539
124761, -0.592659, -0.557791
124760, -0.589801, -0.531319
124718, -0.570577, -0.543550
124712, -0.568957, -0.618569
124706, -0.576050, -0.570682
124696, -0.580798, -0.573321
124694, -0.574989, -0.567950
124693, -0.566294, -0.553412
124681, -0.574319, -0.521235
124673, -0.566270, -0.436753
124661, -0.566293, -0.439898
124632, -0.568894, -0.538781
124625, -0.566444, -0.510633
124588, -0.571765, -0.562604
124585, -0.569267, -0.581811
124575, -0.571514, -0.544958
124570, -0.575672, -0.579246
124560, -0.580185, -0.560847
124550, -0.573183, -0.574952
124543, -0.568674, -0.397896
124517, -0.572842, -0.636550
124505, -0.570748, -0.558094
124495, -0.570140, -0.568974
124484, -0.572719, -0.548235
124481, -0.579696, -0.576822
124476, -0.566744, -0.444003
124475, -0.572599, -0.570308
124470, -0.577877, -0.530455
124453, -0.578176, -0.586662
124419, -0.577699, -0.543714
124402, -0.569481, -0.530295
124396, -0.567606, -0.542931
124383, -0.580952, -0.528356
124362, -0.578330, -0.528262
124359, -0.577954, -0.515512
124358, -0.578100, -0.532936
124350, -0.573842, -0.564302
124343, -0.567459, -0.534047
124339, -0.565892, -0.554968
124326, -0.570577, -0.582957
124304, -0.570916, -0.557917
124279, -0.579644, -0.662441
124276, -0.569174, -0.573177
124265, -0.573261, -0.572223
124248, -0.579940, -0.555644
124242, -0.577126, -0.555604
124233, -0.573785, -0.475747
124229, -0.577971, -0.549341
124206, -0.574116, -0.465185
124179, -0.577713, -0.568342
124164, -0.578165, -0.503836
124143, -0.578216, -0.519911
124132, -0.567648, -0.500736
124111, -0.571994, -0.536707
124097, -0.579449, -0.512309
124092, -0.568269, -0.440149
124081, -0.577102, -0.545270
124073, -0.567775, -0.556701
124070, -0.575565, -0.631545
124068, -0.579093, -0.567545
124063, -0.580846, -0.548509
124059, -0.577187, -0.549272
124046, -0.573117, -0.609963
124045, -0.571053, -0.532907
124031, -0.579815, -0.576875
124015, -0.570492, -0.569772
124010, -0.573224, -0.523047
124000, -0.572133, -0.523288
123983, -0.580503, -0.720603
123977, -0.568191, -0.559998
123971, -0.575603, -0.523247
123960, -0.574333, -0.545249
123954, -0.572011, -0.553071
123949, -0.572941, -0.525715
123946, -0.576014, -0.562686
123937, -0.572456, -0.551800
123934, -0.567865, -0.575419
123930, -0.580709, -0.507798
123929, -0.570633, -0.487187
123917, -0.577376, -0.679723
123903, -0.579969, -0.525691
123897, -0.570945, -0.605889
123888, -0.574536, -0.558682
123887, -0.576928, -0.557135
123885, -0.566900, -0.596591
123881, -0.580569, -0.570276
123870, -0.571455, -0.524411
123867, -0.577095, -0.556087
123850, -0.567346, -0.529372
123828, -0.577760, -0.554600
123815, -0.575259, -0.504809
123814, -0.572568, -0.551475
123809, -0.579052, -0.561342
123807, -0.569228, -0.738918
123799, -0.571696, -0.571034
123789, -0.567360, -0.527062
123787, -0.574620, -0.522008
123786, -0.580216, -0.551893
123776, -0.572543, -0.551928
123773, -0.567086, -0.591042
123772, -0.573337, -0.516824
123758, -0.566206, -0.538935
123757, -0.572546, -0.613821
123746, -0.558448, -0.549565
123729, -0.555820, -0.469098
123726, -0.557354, -0.564774
123721, -0.556610, -0.611032
123716, -0.557618, -0.572664
123707, -0.557727, -0.554462
123671, -0.561311, -0.545032
123659, -0.559515, -0.514236
123652, -0.559302, -0.537892
123598, -0.560533, -0.482369
123581, -0.558412, -0.576428
123577, -0.556510, -0.580292
123576, -0.555623, -0.536955
123554, -0.562239, -0.558808
123536, -0.558547, -0.539849
123534, -0.554332, -0.516972
123529, -0.560967, -0.551234
123524, -0.565376, -0.530000
123523, -0.563018, -0.534597
123522, -0.554130, -0.541466
123472, -0.559662, -0.511349
123461, -0.564654, -0.534985
123455, -0.564674, -0.483442
123452, -0.562017, -0.482715
123448, -0.554472, -0.539533
123447, -0.559716, -0.562182
123442, -0.564085, -0.637277
123422, -0.555002, -0.508147
123414, -0.558038, -0.486251
123411, -0.564274, -0.500086
123383, -0.554824, -0.521897
123359, -0.557285, -0.499727
123348, -0.556001, -0.578519
123347, -0.561181, -0.564112
123345, -0.554096, -0.432214
123330, -0.558689, -0.562225
123322, -0.557591, -0.551767
123296, -0.557684, -0.544954
123291, -0.564387, -0.504391
123288, -0.562755, -0.567332
123285, -0.556712, -0.550060
123274, -0.556970, -0.467701
123271, -0.561884, -0.532856
123258, -0.555191, -0.529757
123240, -0.556459, -0.507571
